#;Player;Pos;Team;PDK;CR;PLUS;GP;MIN;ST;PTS;REB;AST;STL;BLK;BA;FGM;FGA;FG%;3PM;3PA;3P%;FTM;FTA;FT%;OREB;DREB;TOV;PF;+/-;Day
273;S. Brown;G;DAL;0.5;5.6;-0.2;1;9;0;0;1;0;0;0;0;0;2;0.0;0;2;0.0;0;0;0.0;0;1;1;0;-1;3
274;E. Fournier;G;NYK;0.5;9.8;-0.4;1;26;1;8;5;1;0;0;0;3;11;27.3;2;7;28.6;0;1;0.0;0;5;2;2;-9;3
275;T. Luwawu-Cabarrot;G;ATL;0.5;5.4;-0.2;1;3;0;0;1;0;0;0;1;0;3;0.0;0;1;0.0;0;0;0.0;0;1;0;0;-5;3
276;R. McGruder;G;DET;0.5;4.1;-0.2;1;3;0;3;0;1;0;0;0;1;2;50.0;1;2;50.0;0;0;0.0;0;0;0;0;5;3
277;P. Mills;G;BKN;0.5;7.9;-0.4;1;32;0;5;4;2;0;0;1;2;10;20.0;1;6;16.7;0;0;0.0;0;4;0;0;-11;3
278;J. Nurkic;C;POR;0.5;14.0;-0.6;1;23;1;4;10;1;0;0;1;2;6;33.3;0;0;0.0;0;0;0.0;2;8;6;3;-21;3
279;P. Tucker;F;MIA;0.5;6.3;-0.3;1;21;1;0;1;0;0;0;1;0;4;0.0;0;2;0.0;0;0;0.0;0;1;0;1;7;3
280;K. Pangos;G;CLE;0.5;4.0;0.0;1;2;0;0;0;0;0;0;0;0;1;0.0;0;1;0.0;0;0;0.0;0;0;1;0;-4;3
281;T. Gibson;F;NYK;0.25;7.6;-0.3;1;12;0;0;4;1;0;0;0;0;1;0.0;0;0;0.0;0;0;0.0;1;3;1;0;-10;3
282;D. Lillard;G;POR;0.25;17.1;-0.8;1;28;1;12;3;3;0;0;1;4;15;26.7;0;8;0.0;4;4;100.0;1;2;4;2;-22;3
283;D. Augustin;G;HOU;0.0;5.5;-0.3;1;10;0;3;0;1;0;0;0;1;1;100.0;1;1;100.0;0;0;0.0;0;0;1;1;-2;3
284;Z. Nnaji;F;DEN;0.0;4.1;-0.2;1;3;0;3;0;0;0;0;0;1;1;100.0;1;1;100.0;0;0;0.0;0;0;0;0;5;3
285;L. Garza;C;DET;0.0;5.0;-0.2;1;13;0;2;2;0;0;1;0;1;2;50.0;0;1;0.0;0;0;0.0;0;2;1;4;-22;3
286;B. Hield;G;SAC;-0.25;9.6;-0.5;1;25;0;6;4;3;0;0;0;2;11;18.2;2;10;20.0;0;0;0.0;1;3;2;3;-12;3
287;T. Young;F;SAS;-0.25;8.5;-0.4;1;3;0;0;1;1;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;0;2;-7;3
288;J. McLaughlin;G;MIN;-0.5;5.6;-0.3;1;11;0;0;1;3;0;0;1;0;1;0.0;0;0;0.0;0;0;0.0;0;1;1;0;-10;3
289;A. Pokusevski;F;OKC;-0.5;6.4;-0.3;1;7;0;4;1;1;0;1;2;2;5;40.0;0;1;0.0;0;0;0.0;0;1;1;0;-4;3
290;J. Johnson;F;BKN;-1.0;5.5;-0.3;1;5;0;0;0;0;1;1;0;0;1;0.0;0;1;0.0;0;0;0.0;0;0;0;0;-2;3
291;B. Bol;C;DEN;-1.0;4.0;0.0;1;3;0;2;1;0;0;0;0;1;2;50.0;0;0;0.0;0;0;0.0;0;1;0;0;5;3
292;G. Brown III;F;POR;-1.0;4.3;-0.2;1;3;0;2;1;0;0;0;0;1;2;50.0;0;0;0.0;0;0;0.0;0;1;0;1;4;3
293;M. Beasley;G;MIN;-1.25;9.6;-0.5;1;29;0;5;2;0;1;0;0;1;8;12.5;1;7;14.3;2;2;100.0;1;1;0;1;2;3
294;R. Neto;G;WAS;-1.5;7.0;-0.4;1;16;0;2;1;1;1;0;1;1;5;20.0;0;1;0.0;0;0;0.0;0;1;0;2;-4;3
295;T. Davis;G;SAC;-1.5;5.6;-0.3;1;12;0;0;2;1;0;0;0;0;2;0.0;0;2;0.0;0;0;0.0;0;2;0;1;3;3
296;O. Toppin;F;NYK;-1.75;5.6;-0.3;1;12;0;2;2;1;0;0;0;1;4;25.0;0;3;0.0;0;0;0.0;1;1;1;4;-5;3
297;T. Craig;F;IND;-2.0;6.1;-0.3;1;6;0;0;1;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;0;1;-5;3
298;C. Elleby;F;POR;-2.0;4.0;0.0;1;3;0;0;1;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;0;0;4;3
299;L. Nance Jr.;F;POR;-2.25;8.3;-0.4;1;18;0;5;4;0;0;0;0;2;6;33.3;1;3;33.3;0;0;0.0;1;3;3;3;-23;3
300;J. Okogie;G;MIN;-2.25;6.0;-0.3;1;11;1;1;2;1;1;0;0;0;2;0.0;0;1;0.0;1;4;25.0;1;1;1;1;-10;3
301;Z. Williams;F;MEM;-2.25;6.2;-0.3;1;18;0;3;3;0;1;0;1;1;6;16.7;1;4;25.0;0;0;0.0;1;2;1;0;-22;3
302;E. Gordon;G;HOU;-2.5;8.0;-0.4;1;26;0;2;4;2;0;0;1;1;6;16.7;0;3;0.0;0;0;0.0;0;4;2;1;-6;3
303;B. McLemore;G;POR;-2.5;5.0;-0.3;1;5;0;2;0;0;0;0;0;0;0;0.0;0;0;0.0;2;2;100.0;0;0;1;0;1;3
304;N. Reid;C;MIN;-2.5;6.1;-0.4;1;8;0;2;0;0;1;1;1;1;3;33.3;0;1;0.0;0;2;0.0;0;0;0;3;-17;3
305;J. Christopher;G;HOU;-2.5;4.2;-0.3;1;1;0;2;0;0;0;0;0;1;1;100.0;0;0;0.0;0;0;0.0;0;0;1;0;2;3
306;D. McDermott;F;SAS;-2.75;7.0;-0.4;1;17;1;4;1;0;0;0;0;2;8;25.0;0;4;0.0;0;0;0.0;1;0;0;1;-14;3
307;D. Nwaba;G;HOU;-2.75;6.9;-0.4;1;4;0;0;1;0;0;0;0;0;1;0.0;0;0;0.0;0;0;0.0;1;0;0;0;1;3
308;A. Rivers;G;DEN;-2.75;5.9;-0.4;1;14;0;2;2;1;0;0;2;1;4;25.0;0;0;0.0;0;0;0.0;1;1;1;0;-5;3
309;D. Bembry;G;BKN;-3.0;5.1;-0.3;1;1;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-2;3
310;C. Zeller;C;POR;-3.0;7.9;-0.4;1;7;0;1;1;0;1;0;1;0;2;0.0;0;0;0.0;1;2;50.0;0;1;0;1;-5;3
311;K. Porter Jr.;G;HOU;-3.0;9.2;-0.5;1;37;1;15;3;3;0;0;1;5;12;41.7;3;7;42.9;2;4;50.0;0;3;8;6;-8;3
312;M. Howard;G;DEN;-3.0;4.0;0.0;1;3;0;0;0;0;1;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;1;0;5;3
313;M. McBride;G;NYK;-3.0;4.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;0;3
314;C. Thomas;G;BKN;-3.0;4.3;-0.3;1;1;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-2;3
315;D. Bertans;F;WAS;-3.25;8.0;-0.5;1;21;0;0;3;0;0;0;0;0;2;0.0;0;2;0.0;0;0;0.0;1;2;1;2;-7;3
316;I. Quickley;G;NYK;-3.25;7.2;-0.4;1;12;0;0;2;1;0;0;0;0;4;0.0;0;2;0.0;0;0;0.0;1;1;0;1;-2;3
317;T. Mann;G;OKC;-3.75;4.7;-0.3;1;10;0;2;1;0;0;0;0;1;5;20.0;0;2;0.0;0;0;0.0;1;0;0;1;-4;3
318;D. Sharpe;C;BKN;-4.0;4.3;-0.3;1;1;0;0;0;0;0;0;0;0;1;0.0;0;1;0.0;0;0;0.0;0;0;0;0;-2;3
319;K. Anderson;F;MEM;-4.25;9.0;-0.5;1;20;0;2;2;0;0;1;0;1;8;12.5;0;2;0.0;0;0;0.0;1;1;0;2;-15;3
320;J. Vanderbilt;F;MIN;-4.5;4.9;-0.3;1;9;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;1;1;-16;3
321;S. Lee;G;DET;-4.5;4.0;0.0;1;7;0;0;1;0;0;0;1;0;2;0.0;0;1;0.0;0;0;0.0;0;1;0;1;5;3
322;T. Maledon;G;OKC;-4.5;6.6;-0.4;1;13;0;0;2;0;0;0;0;0;2;0.0;0;2;0.0;0;0;0.0;0;2;1;1;-16;3
323;J. Pickett;F;DET;-4.5;4.0;0.0;1;3;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;1;0;5;3
324;J. Green;F;DEN;-5.0;6.4;-0.4;1;18;0;5;1;0;0;0;1;2;7;28.6;0;3;0.0;1;2;50.0;0;1;1;3;-4;3
325;D. House Jr.;F;HOU;-5.0;8.0;-0.5;1;14;0;0;2;0;0;0;1;0;2;0.0;0;1;0.0;0;0;0.0;0;2;1;0;-3;3
326;C. Joseph;G;DET;-5.0;5.8;-0.4;1;16;0;0;0;3;0;0;0;0;5;0.0;0;2;0.0;0;0;0.0;0;0;1;2;-17;3
327;J. Green;F;DEN;-6.0;6.4;-0.5;1;10;0;2;1;0;0;0;0;1;4;25.0;0;3;0.0;0;0;0.0;0;1;2;3;-5;3
328;B. Forbes;G;SAS;-6.5;5.9;-0.5;1;3;0;0;0;0;0;0;0;0;2;0.0;0;1;0.0;0;0;0.0;0;0;1;0;-6;3
329;F. Jackson;G;DET;-7.0;4.0;-0.2;1;14;0;4;0;0;0;0;0;2;7;28.6;0;4;0.0;0;0;0.0;0;0;2;1;-21;3
1;G. Antetokounmpo;F;MIL;65.0;23.4;0.6;1;35;1;40;16;7;0;3;0;15;23;65.2;3;6;50.0;7;9;77.8;4;12;2;1;9;4
2;F. VanVleet;G;TOR;47.5;12.6;0.7;1;37;1;26;10;6;1;0;3;10;18;55.6;6;7;85.7;0;0;0.0;4;6;3;3;20;4
3;D. Ayton;C;PHX;45.25;14.9;0.5;1;34;1;21;21;1;1;1;0;9;12;75.0;0;0;0.0;3;4;75.0;5;16;1;1;8;4
4;J. Embiid;C;PHI;45.25;20.0;0.2;1;31;1;30;18;3;1;0;0;8;19;42.1;1;4;25.0;13;15;86.7;5;13;4;2;14;4
5;M. Kleber;F;DAL;43.75;8.8;0.7;1;29;0;12;10;2;1;6;1;4;8;50.0;4;8;50.0;0;0;0.0;3;7;0;5;22;4
6;M. Harrell;C;WAS;42.5;12.7;0.5;1;38;0;25;11;1;0;2;1;10;13;76.9;0;0;0.0;5;7;71.4;4;7;1;1;21;4
7;D. Murray;G;SAS;42.5;13.2;0.5;1;36;1;23;10;8;1;0;1;10;17;58.8;3;5;60.0;0;0;0.0;2;8;2;1;16;4
8;J. Butler;F;MIA;41.5;16.9;0.3;1;37;1;17;14;7;4;1;0;6;18;33.3;0;0;0.0;5;6;83.3;4;10;3;3;12;4
9;J. Collins;F;ATL;39.75;14.3;0.4;1;25;1;16;12;4;0;0;1;8;11;72.7;0;1;0.0;0;0;0.0;7;5;1;4;15;4
10;J. Randle;F;NYK;36.5;17.9;0.1;1;35;1;13;16;9;1;0;1;3;11;27.3;0;2;0.0;7;10;70.0;4;12;4;2;-4;4
11;S. Gilgeous-Alexander;G;OKC;36.0;12.6;0.3;1;38;1;27;9;5;0;0;0;7;19;36.8;5;11;45.5;8;10;80.0;2;7;2;2;2;4
12;M. Plumlee;C;CHA;36.0;10.5;0.4;1;32;1;14;10;4;1;1;0;6;8;75.0;0;0;0.0;2;3;66.7;6;4;3;4;-12;4
13;J. Vanderbilt;F;MIN;36.0;5.6;0.7;1;30;1;10;13;3;1;0;0;4;6;66.7;0;0;0.0;2;2;100.0;6;7;1;3;-9;4
14;R. Holmes;C;SAC;35.75;13.3;0.3;1;29;1;12;12;3;0;1;2;5;8;62.5;0;0;0.0;2;2;100.0;3;9;0;2;-1;4
15;N. Vucevic;C;CHI;35.5;16.5;0.1;1;36;1;22;8;6;1;0;0;8;13;61.5;3;5;60.0;3;4;75.0;0;8;0;1;8;4
16;R. Westbrook;G;LAL;35.5;18.1;0.1;1;35;1;20;14;13;1;0;1;8;20;40.0;2;8;25.0;2;3;66.7;4;10;10;4;-12;4
17;G. Hayward;F;CHA;35.0;12.9;0.3;1;37;1;24;5;5;2;1;0;9;13;69.2;2;3;66.7;4;4;100.0;0;5;4;2;-4;4
18;R. Gobert;C;UTA;34.75;18.3;0.0;1;28;1;16;14;1;0;1;1;5;7;71.4;0;0;0.0;6;8;75.0;1;13;2;2;13;4
19;O. Anunoby;F;TOR;34.25;11.1;0.4;1;34;1;25;3;3;5;1;2;9;21;42.9;4;10;40.0;3;4;75.0;1;2;1;2;18;4
20;D. Bazley;F;OKC;33.75;9.2;0.4;1;32;1;20;6;2;4;1;1;8;14;57.1;4;8;50.0;0;0;0.0;1;5;3;1;0;4
21;S. Curry;G;GSW;33.25;18.9;0.0;1;41;1;36;7;8;1;0;2;11;29;37.9;7;20;35.0;7;7;100.0;1;6;5;2;12;4
22;K. Towns;C;MIN;33.25;18.5;0.0;1;38;1;25;3;5;1;3;0;9;13;69.2;3;5;60.0;4;5;80.0;1;2;7;1;7;4
23;D. Lillard;G;POR;33.0;17.2;0.1;1;32;1;20;3;10;1;0;1;6;22;27.3;4;11;36.4;4;4;100.0;0;3;2;0;16;4
24;A. Horford;C;BOS;32.75;9.1;0.4;1;26;1;16;11;4;1;1;1;7;12;58.3;2;4;50.0;0;0;0.0;3;8;1;2;-2;4
25;K. Walker;G;NYK;32.75;10.9;0.3;1;29;1;21;4;2;2;0;0;7;12;58.3;5;6;83.3;2;3;66.7;1;3;1;0;2;4
26;H. Barnes;F;SAC;32.25;11.3;0.3;1;39;1;22;9;4;0;0;0;10;18;55.6;2;6;33.3;0;0;0.0;3;6;1;1;4;4
27;R. Williams III;C;BOS;32.25;11.6;0.3;1;30;1;13;11;1;1;4;1;6;8;75.0;0;0;0.0;1;2;50.0;5;6;1;2;-9;4
28;J. Giddey;G;OKC;32.0;10.1;0.4;1;32;1;18;2;10;1;0;1;7;13;53.8;2;5;40.0;2;3;66.7;0;2;4;2;-3;4
29;M. Bridges;F;CHA;31.75;11.1;0.3;1;35;1;31;6;0;0;1;1;11;21;52.4;5;10;50.0;4;5;80.0;1;5;3;2;-8;4
30;B. Hield;G;SAC;31.5;10.0;0.4;1;27;0;26;5;1;2;2;0;8;17;47.1;7;11;63.6;3;3;100.0;0;5;4;2;3;4
31;J. Valanciunas;C;NOP;31.5;14.5;+0.1;1;36;1;16;15;3;1;1;1;6;14;42.9;0;0;0.0;4;4;100.0;6;9;2;2;13;4
32;J. McDaniels;F;CHA;31.5;6.1;+0.5;1;22;0;16;4;3;2;1;0;5;6;83.3;4;5;80.0;2;4;50.0;0;4;1;3;24;4
33;T. Young;G;ATL;31.25;16.4;0.0;1;36;1;31;5;7;0;0;2;13;27;48.1;2;6;33.3;3;3;100.0;1;4;3;0;-8;4
34;S. Barnes;F;TOR;31.25;10.7;+0.3;1;36;1;18;7;7;0;2;0;8;17;47.1;0;0;0.0;2;2;100.0;3;4;2;3;6;4
35;D. Russell;G;MIN;31.0;11.2;+0.3;1;36;1;29;5;6;0;0;1;12;25;48.0;3;11;27.3;2;3;66.7;0;5;3;3;3;4
36;D. Booker;G;PHX;30.75;14.6;+0.1;1;37;1;31;6;8;1;0;3;12;28;42.9;2;6;33.3;5;6;83.3;3;3;0;4;4;4
37;D. Graham;G;NOP;30.75;11.1;+0.3;1;32;1;21;5;6;1;0;0;8;17;47.1;5;10;50.0;0;0;0.0;1;4;0;2;5;4
38;J. Nurkic;C;POR;30.5;14.1;+0.1;1;23;1;17;8;0;3;1;0;6;8;75.0;0;1;0.0;5;8;62.5;2;6;0;2;13;4
39;M. Bamba;C;ORL;29.75;8.2;+0.4;1;32;1;14;10;3;1;1;1;5;9;55.6;2;4;50.0;2;2;100.0;5;5;1;1;10;4
40;J. Brunson;G;DAL;29.75;8.7;+0.4;1;30;0;19;7;5;0;0;2;8;15;53.3;3;6;50.0;0;2;0.0;1;6;0;2;21;4
41;T. Maxey;G;PHI;29.5;8.3;+0.4;1;31;1;16;6;6;0;2;1;6;8;75.0;2;2;100.0;2;2;100.0;0;6;4;2;19;4
42;C. McCollum;G;POR;29.25;13.1;+0.1;1;32;1;25;6;2;2;1;1;8;21;38.1;4;9;44.4;5;6;83.3;1;5;2;3;23;4
43;E. Mobley;C;CLE;29.25;11.7;+0.2;1;34;1;12;10;0;1;2;0;3;10;30.0;0;0;0.0;6;6;100.0;3;7;0;4;11;4
44;K. Durant;F;BKN;29.0;21.0;-0.2;1;37;1;25;11;2;1;2;0;9;18;50.0;2;4;50.0;5;6;83.3;0;11;5;1;-14;4
45;J. Poeltl;C;SAS;29.0;11.1;+0.2;1;36;1;14;13;2;1;2;1;7;13;53.8;0;0;0.0;0;2;0.0;6;7;1;3;8;4
46;W. Carter Jr.;C;ORL;28.5;10.4;+0.3;1;33;1;20;10;2;1;0;2;8;15;53.3;2;5;40.0;2;2;100.0;2;8;1;4;-12;4
47;A. Simons;G;POR;28.5;6.9;+0.4;1;28;0;17;3;2;2;0;0;6;10;60.0;5;7;71.4;0;0;0.0;0;3;1;0;14;4
48;C. Martin;F;CHA;28.0;6.9;+0.4;1;30;0;12;2;5;4;0;0;2;3;66.7;2;2;100.0;6;6;100.0;0;2;1;1;27;4
49;C. Sexton;G;CLE;27.25;11.9;+0.2;1;38;1;26;7;1;3;0;0;12;20;60.0;0;4;0.0;2;3;66.7;3;4;5;1;17;4
50;A. Davis;F;LAL;27.0;19.3;-0.2;1;37;1;30;8;2;1;0;1;12;22;54.5;0;1;0.0;6;7;85.7;4;4;2;1;-7;4
51;J. Morant;G;MEM;27.0;15.0;0.0;1;32;1;17;9;10;1;0;1;5;12;41.7;3;6;50.0;4;5;80.0;2;7;9;2;-25;4
52;P. Tucker;F;MIA;26.5;6.7;+0.4;1;32;1;15;7;2;0;0;1;5;10;50.0;3;5;60.0;2;3;66.7;4;3;0;3;24;4
53;D. Green;F;GSW;25.75;13.6;0.0;1;38;1;4;12;7;3;5;1;2;5;40.0;0;0;0.0;0;0;0.0;1;11;5;2;3;4
54;D. Mitchell;G;UTA;25.0;14.3;0.0;1;24;1;15;3;6;2;0;1;5;12;41.7;2;5;40.0;3;3;100.0;0;3;1;1;16;4
55;D. Dedmon;C;MIA;24.0;6.8;+0.3;1;17;0;14;9;0;1;0;1;6;9;66.7;0;0;0.0;2;2;100.0;6;3;1;1;12;4
56;S. Dinwiddie;G;WAS;24.0;11.8;+0.1;1;30;1;22;3;3;1;0;0;8;16;50.0;2;5;40.0;4;4;100.0;0;3;2;3;-2;4
57;C. Anthony;G;ORL;24.0;8.7;+0.2;1;35;1;24;5;6;1;0;0;11;20;55.0;2;7;28.6;0;0;0.0;0;5;3;2;10;4
58;B. Ingram;F;NOP;23.75;13.3;0.0;1;39;1;20;8;4;1;2;0;8;21;38.1;3;7;42.9;1;1;100.0;1;7;2;3;-11;4
59;B. Adebayo;C;MIA;23.25;16.1;-0.1;1;30;1;24;9;0;0;0;2;8;17;47.1;0;0;0.0;8;9;88.9;1;8;2;3;1;4
60;J. Clarkson;G;UTA;23.0;9.3;+0.2;1;24;0;16;6;3;1;0;0;6;16;37.5;3;11;27.3;1;1;100.0;2;4;1;0;25;4
61;D. Finney-Smith;F;DAL;23.0;8.9;+0.2;1;32;1;14;8;1;2;0;2;5;11;45.5;3;8;37.5;1;2;50.0;2;6;2;3;-6;4
62;T. Haliburton;G;SAC;23.0;9.7;+0.1;1;35;1;15;2;3;2;1;1;6;11;54.5;2;5;40.0;1;1;100.0;0;2;1;2;-1;4
63;K. Lowry;G;MIA;22.5;11.0;+0.1;1;34;1;9;6;9;0;0;1;3;8;37.5;1;5;20.0;2;2;100.0;0;6;3;2;7;4
64;D. Garland;G;CLE;22.5;10.7;+0.1;1;28;1;16;4;6;1;0;0;5;8;62.5;2;3;66.7;4;4;100.0;0;4;6;0;10;4
65;T. Harris;F;PHI;22.25;13.8;-0.1;1;36;1;17;6;1;0;2;1;7;13;53.8;1;4;25.0;2;2;100.0;1;5;2;2;6;4
66;A. Edwards;G;MIN;22.25;11.5;0.0;1;33;1;25;7;3;1;0;2;9;24;37.5;2;10;20.0;5;6;83.3;1;6;2;2;-2;4
67;L. Doncic;G;DAL;22.0;21.4;-0.4;1;34;1;25;3;5;0;1;1;11;19;57.9;3;8;37.5;0;3;0.0;0;3;7;3;-19;4
68;K. Love;F;CLE;22.0;9.4;+0.1;1;24;0;10;10;1;1;0;1;2;9;22.2;1;3;33.3;5;6;83.3;4;6;1;0;9;4
69;D. Favors;C;OKC;21.75;8.4;+0.2;1;26;1;15;6;0;0;0;0;7;8;87.5;0;0;0.0;1;2;50.0;1;5;1;3;7;4
70;D. Schroder;G;BOS;21.75;9.3;+0.1;1;34;0;22;1;6;2;0;2;6;15;40.0;4;6;66.7;6;6;100.0;1;0;3;2;-8;4
71;P. Beverley;G;MIN;21.5;7.0;+0.2;1;21;0;6;6;7;1;0;0;2;6;33.3;2;6;33.3;0;0;0.0;0;6;1;2;3;4
72;J. Ingles;F;UTA;21.5;10.3;+0.1;1;26;0;14;5;2;0;0;0;5;11;45.5;4;9;44.4;0;0;0.0;0;5;1;3;18;4
73;B. Bogdanovic;F;UTA;21.0;9.6;+0.1;1;25;1;19;4;2;1;0;1;5;12;41.7;2;6;33.3;7;7;100.0;0;4;2;3;25;4
74;J. Harden;G;BKN;21.0;20.1;-0.4;1;36;1;14;7;7;1;1;1;4;12;33.3;3;8;37.5;3;3;100.0;0;7;4;3;-12;4
75;E. Paschall;F;UTA;20.75;6.4;+0.2;1;21;0;13;4;2;1;0;0;4;5;80.0;2;3;66.7;3;5;60.0;3;1;1;3;5;4
76;K. Caldwell-Pope;G;WAS;20.5;7.0;+0.2;1;31;1;11;2;2;0;0;1;4;6;66.7;3;4;75.0;0;0;0.0;0;2;0;2;2;4
77;R. Barrett;F;NYK;20.5;10.1;+0.1;1;33;1;20;3;1;1;0;2;8;15;53.3;1;3;33.3;3;3;100.0;0;3;1;2;3;4
78;K. Kuzma;F;WAS;20.25;10.3;0.0;1;33;1;12;8;2;2;1;1;4;11;36.4;1;5;20.0;3;6;50.0;3;5;1;4;-2;4
79;I. Roby;F;OKC;20.25;7.8;+0.2;1;16;0;13;2;1;0;1;0;4;5;80.0;1;1;100.0;4;4;100.0;1;1;0;3;15;4
80;M. Brogdon;G;IND;20.0;13.0;-0.1;1;22;1;18;5;5;1;0;3;7;13;53.8;1;3;33.3;3;3;100.0;2;3;2;0;-3;4
81;M. Robinson;C;NYK;20.0;10.9;0.0;1;29;1;9;6;0;0;2;0;4;4;100.0;0;0;0.0;1;2;50.0;2;4;1;3;-4;4
82;D. Bane;G;MEM;20.0;6.5;+0.2;1;23;1;19;3;1;1;1;1;7;12;58.3;4;7;57.1;1;1;100.0;0;3;2;0;1;4
83;Z. LaVine;G;CHI;19.5;14.1;-0.2;1;35;1;25;6;3;0;1;2;7;17;41.2;2;6;33.3;9;9;100.0;0;6;3;3;6;4
84;S. Milton;G;PHI;19.5;7.0;+0.2;1;16;0;13;1;5;0;1;0;5;10;50.0;2;3;66.7;1;1;100.0;0;1;1;2;-7;4
85;B. Beal;G;WAS;19.25;14.7;-0.2;1;35;1;17;10;2;3;1;2;7;25;28.0;0;6;0.0;3;3;100.0;3;7;5;3;0;4
86;C. Capela;C;ATL;19.25;14.5;-0.2;1;29;1;5;12;1;1;3;1;2;8;25.0;0;0;0.0;1;2;50.0;5;7;2;3;-7;4
87;M. Thybulle;F;PHI;19.25;6.4;+0.2;1;16;0;5;3;3;3;0;0;2;3;66.7;1;1;100.0;0;0;0.0;1;2;0;2;-12;4
88;D. Fox;G;SAC;18.75;12.7;-0.1;1;37;1;18;2;9;1;0;1;7;20;35.0;1;5;20.0;3;7;42.9;1;1;2;3;0;4
89;G. Trent Jr.;G;TOR;18.75;9.2;+0.1;1;35;1;12;4;2;5;0;0;4;14;28.6;1;6;16.7;3;5;60.0;1;3;0;3;18;4
90;L. Dort;G;OKC;18.75;9.4;0.0;1;34;1;17;6;0;1;0;0;5;12;41.7;1;3;33.3;6;6;100.0;1;5;2;2;11;4
91;D. DeRozan;G;CHI;18.5;13.5;-0.1;1;35;1;20;3;5;2;1;1;7;18;38.9;1;4;25.0;5;5;100.0;0;3;2;2;-8;4
92;S. Bey;F;DET;18.25;8.8;+0.1;1;35;1;19;6;2;0;0;1;7;14;50.0;4;9;44.4;1;4;25.0;1;5;1;0;-2;4
93;K. Bazemore;G;LAL;18.0;5.4;+0.2;1;28;1;11;2;4;1;0;0;4;6;66.7;3;5;60.0;0;0;0.0;0;2;1;4;6;4
94;K. Middleton;F;MIL;18.0;14.5;-0.2;1;34;1;16;5;5;3;0;2;6;16;37.5;1;8;12.5;3;4;75.0;2;3;1;4;-4;4
95;F. Wagner;F;ORL;18.0;7.8;+0.1;1;32;1;15;1;1;1;1;0;5;7;71.4;3;4;75.0;2;2;100.0;0;1;1;3;6;4
96;D. Wright;G;ATL;17.75;7.7;+0.1;1;12;0;7;5;3;0;0;1;3;5;60.0;1;1;100.0;0;0;0.0;3;2;0;0;11;4
97;J. McDaniels;F;MIN;17.75;7.5;+0.1;1;32;1;3;11;2;0;1;0;1;3;33.3;1;3;33.3;0;0;0.0;1;10;2;4;12;4
98;T. Gibson;F;NYK;17.5;7.7;+0.1;1;19;0;6;6;0;0;3;1;3;4;75.0;0;0;0.0;0;0;0.0;4;2;1;4;5;4
99;R. Jackson;G;LAC;17.5;10.4;0.0;1;34;1;16;4;3;1;0;0;6;15;40.0;3;8;37.5;1;1;100.0;4;0;1;3;-1;4
100;B. Bogdanovic;G;ATL;17.25;9.5;0.0;1;31;1;12;3;3;0;1;0;4;12;33.3;2;6;33.3;2;2;100.0;1;2;0;2;-9;4
101;C. Wood;C;HOU;17.25;15.5;-0.3;1;27;1;16;7;1;2;1;1;6;13;46.2;2;4;50.0;2;2;100.0;3;4;2;1;-12;4
102;R. O'Neale;F;UTA;17.0;8.4;0.0;1;24;1;7;6;1;2;0;0;3;5;60.0;1;3;33.3;0;0;0.0;2;4;2;3;16;4
103;H. Whiteside;C;UTA;17.0;8.8;0.0;1;17;0;10;6;0;0;1;0;4;5;80.0;0;0;0.0;2;2;100.0;2;4;2;4;21;4
104;N. Little;F;POR;17.0;5.7;+0.2;1;27;1;9;6;0;1;1;0;3;4;75.0;0;1;0.0;3;3;100.0;2;4;3;4;5;4
105;D. Sabonis;F;IND;16.75;17.9;-0.4;1;34;1;9;8;3;2;1;0;3;4;75.0;0;0;0.0;3;4;75.0;3;5;4;2;-13;4
106;C. Zeller;C;POR;16.75;8.0;+0.1;1;25;0;10;7;1;0;0;0;3;4;75.0;0;0;0.0;4;6;66.7;5;2;2;5;7;4
107;A. Len;C;SAC;16.5;6.1;+0.1;1;18;0;10;3;1;1;1;0;3;4;75.0;2;2;100.0;2;2;100.0;0;3;2;4;1;4
108;D. Avdija;F;WAS;16.5;8.0;+0.1;1;17;0;8;2;2;0;1;0;2;2;100.0;1;1;100.0;3;4;75.0;0;2;0;2;7;4
109;B. Brown;G;BKN;16.25;8.1;0.0;1;35;1;12;5;1;3;0;1;5;8;62.5;2;3;66.7;0;0;0.0;1;4;1;4;-3;4
110;J. Grant;F;DET;16.25;11.1;-0.1;1;36;1;14;6;3;4;1;2;4;14;28.6;1;5;20.0;5;7;71.4;3;3;1;2;-12;4
111;S. Curry;G;PHI;16.0;10.0;-0.1;1;32;1;12;5;0;0;0;1;4;7;57.1;2;2;100.0;2;2;100.0;0;5;1;1;17;4
